"","Estimate","Std. Error","z value","Pr(>|z|)"
"(Intercept)",-0.693147180561484,1.22474487139145,-0.565952303008211,0.571426204957415
"PW_LEVEL_9089Level I:FOREIGN_WORKER_INFO_EDUCATIONAssociate's",0.69314718056146,1.30384048104042,0.531619619608951,0.59498947342878
"PW_LEVEL_9089Level II:FOREIGN_WORKER_INFO_EDUCATIONAssociate's",0.693147180561411,1.32287565553214,0.52397001763751,0.600299393696766
"PW_LEVEL_9089Level III:FOREIGN_WORKER_INFO_EDUCATIONAssociate's",0.693147180561436,1.41421356237299,0.490129071735362,0.624042567369896
"PW_LEVEL_9089Level IV:FOREIGN_WORKER_INFO_EDUCATIONAssociate's",-1.38629436111829,1.6201851746019,-0.855639455816477,0.392197238595398
"PW_LEVEL_9089Level I:FOREIGN_WORKER_INFO_EDUCATIONBachelor's",-0.391478866131904,1.23230829120368,-0.317679324992222,0.750728195683599
"PW_LEVEL_9089Level II:FOREIGN_WORKER_INFO_EDUCATIONBachelor's",-1.40179854765433,1.23615408549124,-1.13399985010547,0.256794610883502
"PW_LEVEL_9089Level III:FOREIGN_WORKER_INFO_EDUCATIONBachelor's",-1.20179652490185,1.24499566608952,-0.965301773842023,0.334393683595491
"PW_LEVEL_9089Level IV:FOREIGN_WORKER_INFO_EDUCATIONBachelor's",-1.54115907167929,1.23375091798255,-1.24916549136143,0.211604550829863
"PW_LEVEL_9089N/A:FOREIGN_WORKER_INFO_EDUCATIONBachelor's",-1.94591014905368,1.60356745147441,-1.21348818053428,0.224943230582181
"PW_LEVEL_9089Level I:FOREIGN_WORKER_INFO_EDUCATIONDoctorate",-1.47590651980816,1.28034593539617,-1.15274042663437,0.249016942899192
"PW_LEVEL_9089Level II:FOREIGN_WORKER_INFO_EDUCATIONDoctorate",-1.94591014905381,1.36277028773838,-1.4279076720136,0.153318435087948
"PW_LEVEL_9089Level III:FOREIGN_WORKER_INFO_EDUCATIONDoctorate",-1.28785428830513,1.33584533484243,-0.964074398970026,0.335008626858434
"PW_LEVEL_9089Level IV:FOREIGN_WORKER_INFO_EDUCATIONDoctorate",-14.8729210682407,550.089924766338,-0.0270372540899714,0.978430020416758
"PW_LEVEL_9089N/A:FOREIGN_WORKER_INFO_EDUCATIONDoctorate",-14.8729210680216,727.699796843369,-0.0204382646972524,0.983693759404073
"PW_LEVEL_9089Level I:FOREIGN_WORKER_INFO_EDUCATIONHigh School",0.133531392626036,1.27708746018124,0.104559317031495,0.916725497995983
"PW_LEVEL_9089Level II:FOREIGN_WORKER_INFO_EDUCATIONHigh School",0.441832752280611,1.32437466525449,0.333616131350345,0.738669243969539
"PW_LEVEL_9089Level III:FOREIGN_WORKER_INFO_EDUCATIONHigh School",0.200670695463681,1.28314638543867,0.156389557528994,0.875725967785392
"PW_LEVEL_9089Level IV:FOREIGN_WORKER_INFO_EDUCATIONHigh School",0.287682072453361,1.2724180205606,0.226090850494725,0.821130760612139
"PW_LEVEL_9089N/A:FOREIGN_WORKER_INFO_EDUCATIONHigh School",16.2592154293812,727.699796857219,0.0223433007671588,0.982174108475621
"PW_LEVEL_9089Level I:FOREIGN_WORKER_INFO_EDUCATIONMaster's",-1.02549002383763,1.24312432611762,-0.82492957646507,0.409411573628249
"PW_LEVEL_9089Level II:FOREIGN_WORKER_INFO_EDUCATIONMaster's",-1.28823314794215,1.22983907992218,-1.04748106396462,0.294877761233555
"PW_LEVEL_9089Level III:FOREIGN_WORKER_INFO_EDUCATIONMaster's",-1.46385259546427,1.23935039750648,-1.18114505664377,0.237545103472759
"PW_LEVEL_9089Level IV:FOREIGN_WORKER_INFO_EDUCATIONMaster's",-1.49581288692482,1.24144529264483,-1.20489633799172,0.228243322494952
"PW_LEVEL_9089N/A:FOREIGN_WORKER_INFO_EDUCATIONMaster's",-14.8729210681874,291.082083085361,-0.0510952818206467,0.95924959564552
"PW_LEVEL_9089Level I:FOREIGN_WORKER_INFO_EDUCATIONNone",0.363843433418866,1.23174439093667,0.295388747938347,0.767696927875438
"PW_LEVEL_9089Level II:FOREIGN_WORKER_INFO_EDUCATIONNone",1.20397280432744,1.25546424727678,0.958986133566898,0.3375657307525
"PW_LEVEL_9089Level III:FOREIGN_WORKER_INFO_EDUCATIONNone",-0.185403223329799,1.24596213924072,-0.148803256126854,0.881708881229626
"PW_LEVEL_9089Level IV:FOREIGN_WORKER_INFO_EDUCATIONNone",-0.0190481949691942,1.24793007135395,-0.0152638320098559,0.98782169699526
"PW_LEVEL_9089N/A:FOREIGN_WORKER_INFO_EDUCATIONNone",-14.8729210682424,840.275049686065,-0.0177000627042289,0.985878130625537
"PW_LEVEL_9089Level I:FOREIGN_WORKER_INFO_EDUCATIONOther",-0.875468737352403,1.27311952829775,-0.687656357390864,0.49166920917435
"PW_LEVEL_9089Level II:FOREIGN_WORKER_INFO_EDUCATIONOther",-1.50407739677482,1.33333333333324,-1.12805804758119,0.259295405077823
"PW_LEVEL_9089Level III:FOREIGN_WORKER_INFO_EDUCATIONOther",-0.405465108106596,1.30018313728333,-0.311852304863602,0.755152771247833
"PW_LEVEL_9089Level IV:FOREIGN_WORKER_INFO_EDUCATIONOther",-0.287682072450156,1.31497781983817,-0.218773326903384,0.826826625613083
