"","Estimate","Std. Error","z value","Pr(>|z|)"
"(Intercept)",-1.60943791243419,0.547722557369836,-2.93841816587346,0.00329891735908737
"PW_LEVEL_9089Level I:JOB_INFO_EXPERIENCEY",0.501608968664095,0.564336790373499,0.888846832637143,0.374085402548279
"PW_LEVEL_9089Level II:JOB_INFO_EXPERIENCEY",-0.325776947475491,0.558725617862191,-0.58307143445827,0.559845212655612
"PW_LEVEL_9089Level III:JOB_INFO_EXPERIENCEY",0.028170876966804,0.562801946977905,0.050054689963448,0.960078806616668
"PW_LEVEL_9089Level IV:JOB_INFO_EXPERIENCEY",-0.214070255108109,0.559006968443836,-0.382947382040759,0.701758778512459
"PW_LEVEL_9089N/A:JOB_INFO_EXPERIENCEY",-1.02961192316341,0.913118843136503,-1.12757712854414,0.259498550345574
"PW_LEVEL_9089Level I:JOB_INFO_EXPERIENCEN",0.662302505211177,0.555302199762853,1.1926884235179,0.232991421100259
"PW_LEVEL_9089Level II:JOB_INFO_EXPERIENCEN",0.0434851119398529,0.559339360154068,0.0777437009401145,0.938031930957598
"PW_LEVEL_9089Level III:JOB_INFO_EXPERIENCEN",-0.172752105777676,0.577389914984121,-0.299194879048809,0.764791356370153
"PW_LEVEL_9089Level IV:JOB_INFO_EXPERIENCEN",-0.424635023715784,0.58006591206674,-0.732046160414486,0.464140393695146
